"","loan_request_id","customer_id","loan_amount","interest_rate","service_charge","promo_discount_amount","promo_component","total_due_amount","bank_account_detail_id","created_date","loan_transferred_date","due_date","updated_date","loan_status_id","updated_by","bank_transaction_id","retry_count","loan_request_initial_id","promo_code","service_charge_configuration_id","purpose_id","nbfc_code","nbfc_id","repeat_processing_fee","gst_charge"
"1",15,341,5000,1.5,0,0,NA,0,36,"2016-02-26 11:11:44","2016-03-10 10:00:21","2016-03-25 10:00:21","2016-03-17 10:40:20",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"2",16,320,30000,1.5,0,0,NA,0,37,"2016-02-26 11:12:13","2016-02-26 11:30:21","2016-03-13 16:42:13","2017-10-28 08:56:15",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"3",17,341,5000,1.5,0,0,NA,0,36,"2016-02-26 11:23:43","2016-03-10 10:00:21","2016-03-25 10:00:21","2016-03-17 10:40:20",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"4",18,301,10000,1.5,0,0,NA,0,46,"2016-02-27 08:33:38","2016-02-28 08:33:38","2016-03-16 14:03:38","2017-11-13 07:32:48",6,"1",NA,0,NA,NA,1,NA,"ONECAP",1,NA,0
"5",19,302,20000,1.5,0,0,NA,0,54,"2016-02-29 05:59:23","2016-02-29 06:18:13","2016-03-15 11:29:23","2016-03-31 15:36:21",6,"3","606011286204",0,NA,NA,1,NA,"ONECAP",1,NA,0
"6",20,302,20000,1.5,0,0,NA,0,54,"2016-02-29 05:59:23","2016-02-29 06:18:13","2016-03-15 11:29:23","2016-03-31 15:36:21",6,"3","606011286203",0,NA,NA,1,NA,"ONECAP",1,NA,0
"7",21,286,5000,1.5,0,0,NA,0,56,"2016-02-29 09:44:46","2016-02-29 10:00:21","2016-03-16 15:14:46","2017-11-01 05:57:02",6,"1","606015314287",0,NA,NA,1,NA,"ONECAP",1,NA,0
"8",27,281,5000,1.5,0,0,NA,0,53,"2016-03-01 15:06:21","2016-03-04 08:48:11","2016-03-19 08:48:11","2016-03-19 08:45:21",6,"3","606414631401",0,NA,NA,1,NA,"ONECAP",1,NA,0
"9",28,244,10000,1.5,0,0,NA,0,45,"2016-03-02 07:22:03","2016-03-04 08:48:11","2016-03-19 08:48:11","2017-10-26 07:35:43",6,"1","606414631413",0,NA,NA,1,NA,"ONECAP",1,NA,0
"10",31,375,20000,1.5,0,0,NA,0,50,"2016-03-03 13:10:54","2016-03-03 13:30:21","2016-03-19 18:40:54","2017-10-29 06:12:59",6,"1","606318587826",0,NA,NA,1,NA,"ONECAP",1,NA,0
"11",32,452,15000,1.5,500,0,NA,0,69,"2016-03-04 10:34:57","2016-03-04 10:48:11","2016-03-20 16:04:57","2016-03-21 06:50:20",6,"3","606416641185",0,NA,NA,1,NA,"ONECAP",1,NA,0
"12",33,244,5000,1.5,0,0,NA,0,45,"2016-03-04 14:35:53","2016-03-04 14:52:09","2016-03-20 20:05:53","2017-10-26 07:35:43",6,"1","606420661910",0,NA,NA,1,NA,"ONECAP",1,NA,0
"13",34,367,5000,1.5,0,0,NA,0,47,"2016-03-05 05:44:40","2016-03-05 06:02:09","2016-03-22 11:14:40","2016-03-28 11:50:21",6,"3","606511693335",0,NA,NA,1,NA,"ONECAP",1,NA,0
"14",35,301,5000,1.5,0,0,NA,0,46,"2016-03-06 09:30:55","2016-03-07 09:30:55","2016-03-23 15:00:55","2017-11-13 07:32:48",6,"1","606704796890",0,NA,NA,1,NA,"ONECAP",1,NA,0
"15",36,301,5000,1.5,0,0,NA,0,46,"2016-03-06 09:30:57","2016-03-07 09:30:55","2016-03-23 15:00:57","2017-11-13 07:32:48",6,"1","606704796891",0,NA,NA,1,NA,"ONECAP",1,NA,0
"16",37,185,5000,1.5,0,0,NA,0,38,"2016-03-07 04:02:43","2016-03-07 04:18:11","2016-03-22 09:32:43","2017-10-25 07:49:26",6,"1","606709802430",0,NA,NA,1,NA,"ONECAP",1,NA,0
"17",38,436,5000,1.5,500,0,NA,0,68,"2016-03-08 10:07:56","2016-03-08 10:18:12","2016-03-24 15:37:56","2016-04-21 08:42:23",6,"3","606815914381",0,NA,NA,1,NA,"ONECAP",1,NA,0
"18",39,304,10000,1.5,0,0,NA,0,72,"2016-03-09 11:42:21","2016-03-09 12:00:21","2016-03-25 17:12:21","2016-04-05 18:52:15",6,"3","606917008497",0,NA,NA,1,NA,"ONECAP",1,NA,0
"19",40,286,5000,1.5,0,0,NA,0,56,"2016-03-10 10:06:50","2016-03-10 10:18:12","2016-03-26 15:36:50","2017-11-01 05:57:02",6,"1","607015086463",0,NA,NA,1,NA,"ONECAP",1,NA,0
"20",46,491,35000,1.5,1250,0,NA,0,80,"2016-03-14 09:48:01","2016-03-14 10:04:09","2016-03-30 14:18:01","2017-10-27 11:24:56",6,"1","607415439676",0,NA,NA,1,NA,"ONECAP",1,NA,0
"21",47,266,10000,1.5,0,0,NA,0,79,"2016-03-14 10:31:08","2016-03-14 10:48:11","2016-03-30 15:01:08","2017-11-01 09:48:24",6,"1","KKBKH16074435044",0,NA,NA,1,NA,"ONECAP",1,NA,0
"22",48,279,10000,1.5,0,0,NA,0,81,"2016-03-14 11:29:11","2016-03-14 12:20:16","2016-03-30 15:59:11","2017-11-02 06:40:00",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"23",49,286,5000,1.5,0,0,NA,0,56,"2016-03-16 03:30:10","2016-03-16 11:04:09","2016-03-31 08:00:10","2017-11-01 05:57:02",6,"1","607616628070",0,NA,NA,1,NA,"ONECAP",1,NA,0
"24",50,286,5000,1.5,0,0,NA,0,56,"2016-03-16 03:31:06","2016-03-16 11:04:09","2016-03-31 08:01:06","2017-11-01 05:57:02",6,"1","607616628071",0,NA,NA,1,NA,"ONECAP",1,NA,0
"25",51,301,5000,1.5,0,0,NA,0,46,"2016-03-17 02:11:20","2016-03-17 02:30:27","2016-04-01 06:41:20","2017-11-13 07:32:49",6,"1","607707663470",0,NA,NA,1,NA,"ONECAP",1,NA,0
"26",52,303,10000,1.5,0,0,NA,0,39,"2016-03-17 08:12:22","2016-03-17 09:00:28","2016-04-01 12:42:22","2016-04-01 16:56:15",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"27",53,411,25000,1.5,750,0,NA,0,83,"2016-03-17 08:49:17","2016-03-17 09:04:09","2016-04-01 13:19:17","2016-04-12 06:48:21",6,"3","607714703001",0,NA,NA,1,NA,"ONECAP",1,NA,0
"28",54,421,20000,1.5,750,0,NA,0,61,"2016-03-18 03:50:43","2016-03-18 04:04:09","2016-04-02 08:20:43","2016-04-04 14:52:17",6,"3","607809750903",0,NA,NA,1,NA,"ONECAP",1,NA,0
"29",55,391,10000,1.5,750,0,NA,0,82,"2016-03-18 06:56:17","2016-03-18 07:10:22","2016-04-02 11:26:17","2017-11-07 07:52:14",6,"1","607812772718",0,NA,NA,1,NA,"ONECAP",1,NA,0
"30",56,199,15000,1.5,0,0,NA,0,88,"2016-03-18 10:47:11","2016-03-21 09:04:09","2016-04-05 09:04:09","2016-04-20 09:42:24",6,"3","608114003248",0,NA,NA,1,NA,"ONECAP",1,NA,0
"31",57,375,20000,1.5,0,0,NA,0,50,"2016-03-19 10:25:34","2016-03-21 11:30:27","2016-04-05 11:30:27","2017-10-29 06:12:59",6,"1","608116017392",0,NA,NA,1,NA,"ONECAP",1,NA,0
"32",58,493,10000,1.5,500,0,NA,0,87,"2016-03-21 06:51:50","2016-03-21 07:04:09","2016-04-05 11:21:50","2016-04-02 16:20:20",6,"3","608112986102",0,NA,NA,1,NA,"ONECAP",1,NA,0
"33",60,452,10000,1.5,0,0,NA,0,69,"2016-03-21 10:12:35","2016-03-21 10:30:27","2016-04-06 14:42:35","2016-04-04 07:48:21",6,"3","608115012059",0,NA,NA,1,NA,"ONECAP",1,NA,0
"34",61,316,25000,1.5,0,0,NA,0,86,"2016-03-21 10:41:12","2016-03-21 11:00:27","2016-04-06 15:11:12","2016-04-07 07:20:21",6,"3","608116014653",0,NA,NA,1,NA,"ONECAP",1,NA,0
"35",62,320,30000,1.5,0,0,NA,0,37,"2016-03-22 05:51:04","2016-03-22 06:04:09","2016-04-06 10:21:04","2017-10-28 08:56:15",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"36",63,286,5000,1.5,0,0,NA,0,56,"2016-03-22 07:59:38","2016-03-22 08:18:13","2016-04-06 12:29:38","2017-11-01 05:57:02",6,"1","608213088414",0,NA,NA,1,NA,"ONECAP",1,NA,0
"37",64,497,5000,1.5,500,0,NA,0,85,"2016-03-22 15:19:13","2016-03-23 01:48:13","2016-04-07 01:48:13","2016-05-03 06:38:21",6,"3","KKBKH16083231127",0,NA,NA,1,NA,"ONECAP",1,NA,0
"38",65,185,5000,1.5,0,0,NA,0,38,"2016-03-23 10:34:05","2016-03-23 10:48:12","2016-04-08 15:04:05","2017-10-25 07:49:26",6,"1","608316164680",0,NA,NA,1,NA,"ONECAP",1,NA,0
"39",66,150,5000,1.5,0,0,NA,0,51,"2016-03-23 16:08:55","2016-03-24 16:08:55","2016-04-08 20:38:55","2017-10-31 05:09:33",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"40",67,497,5000,1.5,0,0,NA,0,85,"2016-03-24 21:46:00","2016-03-28 02:48:12","2016-04-12 02:48:12","2016-05-03 06:38:21",6,"3","KKBKH16088148490",0,NA,NA,1,NA,"ONECAP",1,NA,0
"41",71,199,5000,1.5,0,0,NA,0,88,"2016-03-27 14:29:53","2016-03-28 05:52:40","2016-04-14 19:59:53","2016-04-22 06:42:24",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"42",72,386,10000,1.5,500,0,NA,0,52,"2016-03-27 15:51:34","2016-03-27 23:48:14","2016-04-12 21:21:34","2017-10-27 10:13:13",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"43",73,244,10000,1.5,0,0,NA,0,45,"2016-03-28 07:19:32","2016-03-28 07:34:09","2016-04-12 12:49:32","2017-10-26 07:35:43",6,"1","608812384723",0,NA,NA,1,NA,"ONECAP",1,NA,0
"44",74,286,5000,1.5,0,0,NA,0,56,"2016-03-28 08:03:18","2016-03-28 08:18:13","2016-04-12 13:33:18","2017-11-01 05:57:02",6,"1","608813390676",0,NA,NA,1,NA,"ONECAP",1,NA,0
"45",75,244,5000,1.5,0,0,NA,0,45,"2016-03-28 16:57:50","2016-03-28 17:18:13","2016-04-13 22:27:50","2017-10-26 07:35:43",6,"1","608822432963",0,NA,NA,1,NA,"ONECAP",1,NA,0
"46",76,306,10000,1.5,0,0,NA,0,96,"2016-03-29 07:08:32","2016-03-29 07:40:22","2016-04-13 12:38:32","2017-11-10 13:10:28",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"47",82,664,10000,1.5,500,0,NA,0,105,"2016-04-01 07:58:12","2016-04-02 10:05:51","2016-04-17 15:35:51","2016-04-21 23:37:35",6,"KOTAK_REVERSAL_WS_BATCH","",NA,41,NA,1,NA,"ONECAP",1,NA,0
"48",83,367,5000,1.5,0,0,NA,0,47,"2016-04-01 10:05:51","2016-04-02 10:05:51","2016-04-17 15:35:51","2016-04-21 23:37:36",6,"KOTAK_REVERSAL_WS_BATCH","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"49",84,604,15000,1.5,750,0,NA,0,100,"2016-04-01 15:28:17","2016-04-01 15:28:17","2016-04-17 20:58:17","2017-11-07 12:39:26",6,"1","",NA,36,NA,1,NA,"ONECAP",1,NA,0
"50",85,604,5000,1.5,0,0,NA,0,100,"2016-04-02 04:32:51","2016-04-02 04:48:23","2016-04-19 10:02:51","2017-11-07 12:39:26",6,"1","609310750124",0,NA,NA,1,NA,"ONECAP",1,NA,0
"51",86,716,10000,1.5,500,0,NA,0,113,"2016-04-03 05:44:16","2016-04-04 07:04:18","2016-04-19 11:14:16","2017-11-02 11:58:35",6,"1","",NA,46,NA,1,NA,"ONECAP",1,NA,0
"52",87,781,10000,1.5,500,0,NA,0,119,"2016-04-03 05:54:16","2016-04-04 07:04:18","2016-04-19 11:24:16","2016-06-01 14:38:22",6,"3","",NA,51,NA,1,NA,"ONECAP",1,NA,0
"53",89,950,10000,1.5,500,0,NA,0,132,"2016-04-03 09:58:12","2016-04-11 20:00:02","2016-04-19 15:28:12","2016-04-21 23:37:40",6,"KOTAK_REVERSAL_WS_BATCH","",NA,59,NA,1,NA,"ONECAP",1,NA,0
